Title,Description,URL,AD ID,Location,Delivery,Negotiable,Ads Posted,Ads Expiry,Warranty,Internal Storage,Used For,RAM,SIM Slot,Delivery Area,Smartphone (OS),Ownership Document,CPU Core,Screen Size,Back Camera,Delivery Charge,Features
S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra>S25 Ultra,"📌 𝟗𝟕𝟔𝟖𝟒𝟒𝟐𝟑𝟑𝟔 -🎊✓🆓 Screen Protector & Cover
-45watt Super Fast Charger Extra Cost 3,000rs
-(Samsung S25 Ultra 12/256gb) 100% Genuine
-Brand New / Seal Pack Set /
-1-Year Software Warranty
...
SHOW MORE",https://hamrobazaar.com/product/s25-ultras25-ultras25-ultras25-ultras25-ultra-in-kathmandu/420e478d849539a773d8e4ce90e3c357,HB-420E47,"Pako Sadak, Pako Sadak, Kathmandu-22, Kathmandu",Not Available,Not Negotiable,few seconds ago,2025-12-23,1year software warranty,256gb,Sealpack,12gb,2sim,,,,,,,,
I Phone 15 >I Phone 15 >I Phone 15>I Phone 15 >15,"1 𝒚𝒆𝒂𝒓 𝑾𝒂𝒓𝒓𝒂𝒏𝒕𝒚 ✔️🎉 Free Temper Glass And Cover 📞𝑪𝒐𝒏𝒕𝒂𝒄𝒕 𝒖𝒔 : 9808268226 . 😍𝑮𝒐𝒓𝒈𝒆𝒐𝒖𝒔 6.1- 𝑺𝒖𝒑𝒆𝒓 𝑹𝒆𝒕𝒊𝒏𝒂 𝑿𝑫𝑹 𝑶𝑳𝑬𝑫, ⏩𝑨𝒑𝒑𝒍𝒆 𝑨16 𝑩𝒊𝒐𝒏𝒊𝒄 (4 𝒏𝒎...
SHOW MORE",https://hamrobazaar.com/product/i-phone-15-i-phone-15-i-phone-15i-phone-15-15-in-kathmandu/2b2268ae8531bc4db1ddf432b29aaef9,HB-2B2268,"New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Available,Not Negotiable,2 mins ago,2025-12-23,,128,Sealed pack,6,,,,,,,,,
I Phone 16 I Phone 16 I Phone 16 128Gb & I 16 I 16,"Contact Us:📞 whatsapp—9812520204✅ 
-Free 20 watt Adapter , Cover, screen protector
 ——Instagram: Saroj Giri ——
-Iphone 16 128gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can be...
SHOW MORE",https://hamrobazaar.com/product/i-phone-16-i-phone-16-i-phone-16-128gb-i-16-i-16-in-kathmandu/14fe48b265ac295651cc8a79f190e2cb,HB-14FE48,"New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Available,Not Negotiable,few seconds ago,2025-12-23,,,,,,,,,,,,,
MacBook Air M4 MacBook Air M4 MacBook Air 16/256Gb,"Contact us: WhatsApp -9844897537✅
original seal pack
1 year apple warranty 
storage: 16/24/256 GB
location: pako sadak , Tamarkar complex",https://hamrobazaar.com/product/macbook-air-m4-macbook-air-m4-macbook-air-16256gb-in-kathmandu/c73dbd03e887f37dc5fec49f40a8a58d,HB-C73DBD,"Khichapokhari, Musyakali Galli, Kathmandu-22, Kathmandu, Bagmati Pradesh",Not Available,Negotiable,4 mins ago,2025-12-23,,,,,,,,,,,,,
Poco M7 5G 6/128 BrandNew Condition For Sale,"Mobile is in Brand New condition
1 Month Check time from Our Shop
Bill Will Be provided From our Shop
Fixed Price
Sale Only",https://hamrobazaar.com/product/poco-m7-5g-6128-brandnew-condition-for-sale-in-kathmandu/94e7fd66cbb01e31bed8285aac562244,HB-94E7FD,"Naya Bus Park, Ring Road, Kathmandu-16, Kathmandu",Not Available,Not Negotiable,few seconds ago,2025-12-22,1 month,128,,6,,,,,,,,,
✅ iPhone 15 Pro Max -256 Gb With Box Available Now,"Urgent Sale urgent ‼️ 
✅ iPhone 15 pro max 256 gb like new condition 
✅ 6 months warranty available 
✅ battery Health 86 % genuine non open set
✅ comes with box bill cover glass orginal charger free 
...
SHOW MORE",https://hamrobazaar.com/product/iphone-15-pro-max-256-gb-with-box-available-now-in-kathmandu/7e6dce3b8eb8c19a459def17338a6627,HB-7E6DCE,"Bhimsen Gola Marg, Baneshwar, Kathmandu Metropolitan City, Kathmandu",Not Available,Not Negotiable,few seconds ago,2025-12-23,,,,,,,,,,,,,
I Phone 16 I Phone 16 I Phone 16 128Gb & I 16 I 16,"📞𝑪𝒐𝒏𝒕𝒂𝒄𝒕 𝒖𝒔 : 9823746404
𝟏 𝒚𝒆𝒂𝒓 𝑾𝒂𝒓𝒓𝒂𝒏𝒕𝒚 ✔️
🎉 𝐅𝐫𝐞𝐞 𝐓𝐞𝐦𝐩𝐞𝐫 𝐆𝐥𝐚𝐬𝐬 𝐀𝐧𝐝 𝐂𝐨𝐯𝐞𝐫 𝟐𝟎𝐖 𝐀𝐝𝐚𝐩𝐭𝐞𝐫 𝐎𝐫𝐢𝐠𝐢𝐧𝐚𝐥 𝐄𝐱𝐭𝐫𝐚 𝐜𝐨𝐬𝐭 ( 𝟑,𝟎𝟎𝟎 )
😍𝑮𝒐...
SHOW MORE",https://hamrobazaar.com/product/i-phone-16-i-phone-16-i-phone-16-128gb-i-16-i-16-in-kathmandu/5ab02ea5cb5f24c8a79760f18d487315,HB-5AB02E,"New Road, Kanti Path, Kathmandu-27, Kathmandu",Not Available,Not Negotiable,few seconds ago,2025-12-23,,128,Sealed pack,8,,,,,,,,,
Samsung F54 5G 8/256 Like New For Sale,"Mobile is in Brand New condition
1 Month Check time from Our Shop
Bill Will Be provided From our Shop
Fixed Price
Sale Only",https://hamrobazaar.com/product/samsung-f54-5g-8256-like-new-for-sale-in-kathmandu/d4252df0637a8659b7b3f97bcce5d6c2,HB-D4252D,"Naya Bus Park, Ring Road, Kathmandu-16, Kathmandu",Not Available,Not Negotiable,1 mins ago,2025-12-23,1 month,256,,8,,,,,,,,,
Samsung Galaxy S25 Ultra Samsung Galaxy S25 Ultra,"📌 𝟗𝟕𝟔𝟖𝟒𝟒𝟐𝟑𝟑𝟔 -🎊✓🆓 Screen Protector & Cover
-45watt Super Fast Charger Extra Cost 3,000rs
-(Samsung S25 Ultra 12/256gb) 100% Genuine
-Brand New / Seal Pack Set /
-1-Year Software Warranty
...
SHOW MORE",https://hamrobazaar.com/product/samsung-galaxy-s25-ultra-samsung-galaxy-s25-ultra-in-kathmandu/37c0599341bcfb3fc2a0bf2d7c5166e8,HB-37C059,"Pako Sadak, Pako Sadak, Kathmandu-22, Kathmandu",Not Available,Not Negotiable,8 mins ago,2025-12-23,1year software warranty,256gb,Sealpack,12gb,2sim,,,,,,,,
S25 Ultra>>S25 ultra 256Gb>>S25 ultra>>S25 ultra>>,"Contact Us | WhatsApp us at : 9809775518
 
• Samsung Galaxy S25 Ultra 12/256 GB Seal Pack :
Free - Temper Glass & Cover ,45w Super Fast Adapter Extra Cost ( Rs-3500)
• 100 % Genuine Product ✅
• 1 Year...
SHOW MORE",https://hamrobazaar.com/product/s25-ultras25-ultra-256gbs25-ultras25-ultra-in-kathmandu/50abad3cd995abe2da0742c45b8557b7,HB-50ABAD,"Tamrakar House, New Road, Kathmandu-22, Kathmandu",Available,Not Negotiable,few seconds ago,2025-11-30,1 Year International Warranty,,Brand New Seal Pack,,,ANYWHERE,,,,,,,
